cnty_fips,geoid,state_fips,cnty_name,population,perc_62plus,cvd_rate,crd_rate,diabetes_rate,us_diabetes_q,us_cvd_q,us_crd_q,us_62plus_q,us_q_total,cvd_chg_1980_2014,crd_chg_1980_2014,perc_65plus,perc_85plus,pop_62plus,pop_65plus,pop_85plus,perc_under5,perc_5to9,perc_10to14,perc_15to19,perc_20to24,perc_25to34,perc_35to44,perc_45to54,perc_55to59,perc_60to64,perc_65to74,perc_75to84,pop_under5,pop_5to9,pop_10to14,pop_15to19,pop_20to24,pop_25to34,pop_35to44,pop_45to54,pop_55to59,pop_60to64,pop_65to74,pop_75to84,median_age
01081,0500000US01081,01,"Lee County, Alabama",159287,14.3,291.35,74.45,15.98,4,3,4,1,12,-48.22,109.43,11.1,1.0,22707,17739,1573,5.9,5.6,6.4,8.4,14.1,14.4,12.1,11.7,5.3,5.0,7.0,3.2,9431,8850,10200,13411,22407,22867,19236,18654,8453,8039,11113,5053,31.4
01083,0500000US01083,01,"Limestone County, Alabama",93052,17.9,307.06,64.91,15.56,3,3,3,1,10,-45.33,73.43,14.7,1.5,16666,13723,1427,5.6,5.8,7.2,6.8,5.5,12.9,13.7,14.9,7.1,5.7,8.9,4.3,5223,5431,6697,6304,5103,12048,12731,13888,6605,5299,8319,3977,39.5
01085,0500000US01085,01,"Lowndes County, Alabama",10236,21.4,399.51,55.88,22.47,4,4,2,2,12,-24.75,76.19,17.9,1.9,2188,1828,191,6.2,6.2,6.5,5.7,6.5,12.3,10.7,13.6,8.0,6.5,10.2,5.8,634,637,662,579,668,1257,1092,1390,822,667,1046,591,41.6
01087,0500000US01087,01,"Macon County, Alabama",19054,22.5,383.22,45.36,22.98,4,4,1,3,12,-28.7,60.25,18.6,2.1,4283,3542,393,4.9,4.7,5.0,9.8,11.9,10.8,9.2,11.4,6.8,6.9,11.3,5.2,936,901,958,1858,2266,2059,1744,2172,1295,1323,2155,994,38.0
01089,0500000US01089,01,"Madison County, Alabama",357560,17.6,228.24,61.87,14.57,3,1,2,1,7,-56.74,61.36,14.3,1.6,63095,51308,5568,5.8,6.1,6.3,6.7,6.9,13.8,12.1,14.5,7.5,5.9,8.3,4.5,20902,21679,22488,24006,24700,49503,43354,51701,26834,21085,29577,16163,38.5
01091,0500000US01091,01,"Marengo County, Alabama",19538,23.4,371.26,62.26,19.43,4,4,2,3,13,-32.98,67.04,18.9,1.8,4576,3690,356,5.0,6.3,7.5,7.4,4.6,11.5,11.8,13.0,6.5,7.5,10.5,6.6,969,1232,1474,1447,893,2243,2306,2538,1278,1468,2047,1287,42.7
01093,0500000US01093,01,"Marion County, Alabama",29965,25.1,370.65,87.77,15.52,3,4,4,3,14,-20.43,122.64,20.8,2.3,7535,6219,684,5.1,5.3,6.6,6.3,5.4,11.0,11.6,14.2,6.8,6.9,11.7,6.7,1539,1588,1982,1897,1605,3301,3468,4256,2036,2074,3520,2015,44.3
01095,0500000US01095,01,"Marshall County, Alabama",95145,20.4,337.06,105.63,16.08,4,4,4,2,14,-38.51,177.45,16.8,1.6,19376,15941,1523,6.9,6.5,7.3,6.5,5.9,12.3,12.2,13.1,6.3,6.3,9.9,5.3,6536,6165,6974,6167,5659,11658,11594,12484,5987,5980,9402,5016,38.7
01097,0500000US01097,01,"Mobile County, Alabama",414659,19.0,328.48,65.83,17.05,4,4,3,1,12,-37.93,50.37,15.3,1.7,78959,63650,7031,6.5,6.4,6.8,6.5,6.9,13.8,12.0,12.7,6.8,6.4,9.2,4.5,26969,26349,28091,27066,28485,57210,49566,52683,28094,26496,38085,18534,37.6
01099,0500000US01099,01,"Monroe County, Alabama",21512,23.0,329.76,64.72,18.04,4,4,3,3,14,-31.73,73.47,18.9,2.7,4951,4060,581,5.9,6.2,6.3,6.7,6.2,10.4,11.3,13.4,7.5,7.1,10.9,5.3,1266,1337,1364,1450,1339,2239,2434,2893,1608,1522,2343,1136,42.3
01101,0500000US01101,01,"Montgomery County, Alabama",226941,17.6,276.23,68.04,17.94,4,3,3,1,11,-49.63,69.35,14.2,1.5,40008,32183,3392,6.7,6.8,6.2,6.6,7.5,14.5,12.6,12.4,6.6,5.9,8.2,4.5,15315,15403,14135,15037,17009,32995,28523,28050,14899,13392,18646,10145,36.2
01103,0500000US01103,01,"Morgan County, Alabama",119122,20.7,320.29,76.82,15.97,4,4,4,2,14,-38.57,95.01,16.7,1.9,24664,19865,2204,5.9,6.9,6.0,6.4,5.7,12.3,12.6,14.0,7.0,6.5,9.8,5.1,7059,8221,7124,7610,6847,14623,15011,16727,8293,7742,11631,6030,40.4
01105,0500000US01105,01,"Perry County, Alabama",9486,23.0,399.7,67.18,23.4,4,4,3,3,14,-11.29,107.48,18.6,2.3,2185,1764,215,5.4,3.9,8.4,10.6,10.4,6.7,13.7,9.3,6.6,6.5,11.1,5.3,514,367,797,1007,986,634,1295,882,625,615,1050,499,37.7
01107,0500000US01107,01,"Pickens County, Alabama",20298,21.1,338.96,63.94,19.11,4,4,3,2,13,-33.63,92.77,18.4,2.6,4291,3729,524,5.1,4.9,5.8,6.4,6.0,13.0,11.7,14.8,7.6,6.3,10.5,5.3,1034,996,1187,1294,1222,2645,2373,3002,1545,1271,2137,1068,42.4
01109,0500000US01109,01,"Pike County, Alabama",33403,17.3,322.38,72.77,17.83,4,4,3,1,12,-40.19,86.72,14.6,1.5,5765,4886,503,5.6,5.3,5.5,8.6,17.4,11.9,10.0,10.3,5.7,5.1,8.4,4.7,1861,1762,1846,2875,5801,3973,3338,3453,1913,1695,2819,1564,30.8
01111,0500000US01111,01,"Randolph County, Alabama",22574,24.4,354.06,73.3,16.49,4,4,3,3,14,-34.66,110.32,20.0,1.9,5515,4512,425,5.7,6.3,5.8,6.8,5.6,10.8,11.6,13.0,6.2,8.1,11.8,6.3,1290,1432,1300,1542,1272,2427,2615,2943,1408,1833,2672,1415,42.7
01113,0500000US01113,01,"Russell County, Alabama",58213,16.8,294.76,80.35,19.44,4,3,4,1,12,-60.5,73.62,13.4,1.3,9765,7776,748,7.3,8.0,5.5,5.9,6.4,15.3,12.8,13.0,6.7,5.8,8.0,4.1,4258,4630,3201,3421,3753,8903,7452,7567,3899,3353,4652,2376,35.9
01115,0500000US01115,01,"St. Clair County, Alabama",87306,19.8,338.03,91.5,14.93,3,4,4,2,13,-32.05,83.25,15.9,1.4,17254,13891,1190,6.0,6.0,6.9,5.9,5.6,12.9,13.0,14.3,7.2,6.1,9.8,4.8,5241,5279,6058,5144,4886,11293,11386,12473,6314,5341,8546,4155,40.3
01117,0500000US01117,01,"Shelby County, Alabama",211261,17.9,232.57,53.63,12.26,1,1,2,1,5,-55.67,0.43,14.3,1.3,37765,30125,2710,5.9,6.7,7.0,6.8,5.7,12.5,14.1,14.3,6.4,6.4,8.9,4.1,12500,14065,14839,14336,12099,26306,29791,30193,13510,13497,18739,8676,38.9
01119,0500000US01119,01,"Sumter County, Alabama",12985,20.5,325.61,51.49,24.33,4,4,1,2,11,-34.23,43.09,16.9,1.9,2666,2198,247,5.4,5.3,5.1,10.7,13.0,8.9,9.4,11.2,7.6,6.5,9.1,5.9,702,693,661,1385,1686,1154,1217,1453,993,843,1184,767,35.8
01121,0500000US01121,01,"Talladega County, Alabama",80565,21.1,337.15,89.67,17.15,4,4,4,2,14,-38.6,119.85,17.1,1.7,16981,13757,1403,5.3,6.3,6.0,6.3,6.5,12.2,12.5,13.7,7.0,7.2,10.3,5.0,4301,5040,4796,5044,5262,9849,10058,11046,5609,5803,8317,4037,41.1
01123,0500000US01123,01,"Tallapoosa County, Alabama",40636,24.3,318.12,83.09,16.41,4,4,4,3,15,-42.86,101.74,20.4,2.1,9886,8274,850,5.4,6.5,5.5,6.7,5.6,10.6,10.7,13.5,7.5,7.7,12.4,5.9,2211,2650,2217,2712,2264,4290,4342,5475,3055,3146,5035,2389,43.7
01125,0500000US01125,01,"Tuscaloosa County, Alabama",206213,16.1,305.46,71.0,16.04,4,3,3,1,11,-36.04,74.6,12.5,1.4,33182,25685,2918,6.0,5.8,5.7,9.5,11.2,14.8,11.9,11.2,5.7,5.9,7.5,3.6,12348,11967,11702,19497,23145,30419,24569,23067,11711,12103,15432,7335,32.7
01127,0500000US01127,01,"Walker County, Alabama",64493,22.5,360.35,119.7,15.71,3,4,4,3,14,-29.81,118.5,18.6,1.9,14506,12024,1216,6.2,6.2,5.9,6.2,5.7,11.8,11.8,13.5,7.4,6.7,11.1,5.7,3986,4028,3811,4003,3691,7589,7611,8705,4749,4296,7127,3681,42.4
01129,0500000US01129,01,"Washington County, Alabama",16643,24.4,341.06,64.48,17.87,4,4,3,3,14,-41.66,67.38,18.3,1.1,4058,3038,175,3.7,5.3,8.5,7.2,6.3,10.2,10.6,14.9,6.7,8.3,11.2,6.0,616,889,1422,1203,1044,1696,1762,2475,1109,1389,1866,997,43.6
01131,0500000US01131,01,"Wilcox County, Alabama",10809,23.2,342.2,65.03,23.12,4,4,3,3,14,-32.29,87.54,18.4,2.2,2506,1985,238,6.2,4.6,8.6,7.8,6.2,10.7,12.1,11.5,6.8,7.2,10.7,5.5,666,497,930,847,665,1161,1303,1245,733,777,1152,595,40.8
01133,0500000US01133,01,"Winston County, Alabama",23875,25.4,310.49,109.56,15.95,4,3,4,4,15,-46.79,166.7,21.1,2.2,6059,5027,532,5.2,5.0,6.9,5.7,5.2,10.8,11.2,14.0,7.8,7.0,12.5,6.3,1246,1193,1653,1368,1231,2584,2675,3343,1874,1681,2985,1510,44.9
02013,0500000US02013,02,"Aleutians East Borough, Alaska",3425,13.4,150.59,33.95,15.63,3,1,1,1,6,-74.13,-50.97,8.8,0.9,459,302,30,3.2,3.0,4.9,5.0,6.9,14.4,14.8,24.1,7.7,7.2,6.2,1.8,108,103,169,170,238,493,506,827,263,246,212,60,42.7
02016,0500000US02016,02,"Aleutians West Census Area, Alaska",5750,8.9,150.59,33.95,15.63,3,1,1,1,6,-74.13,-50.97,5.8,0.2,513,334,10,4.2,6.2,4.2,4.8,9.2,17.4,14.9,19.4,7.4,6.6,4.5,1.1,240,359,240,275,529,998,854,1115,424,382,259,65,37.6
02020,0500000US02020,02,"Anchorage Municipality, Alaska",296112,12.9,214.32,46.53,12.22,1,1,1,1,4,-43.91,-15.42,10.0,0.9,38267,29492,2626,7.4,6.9,6.5,6.2,8.2,17.4,12.8,12.6,6.6,5.4,6.6,2.5,21766,20547,19210,18426,24169,51563,37921,37363,19614,16041,19498,7368,33.2
02050,0500000US02050,02,"Bethel Census Area, Alaska",18040,10.4,241.84,77.79,17.93,4,2,4,1,11,-38.74,17.53,7.1,0.4,1874,1284,71,10.3,10.1,9.7,8.8,7.5,15.2,10.9,10.6,4.7,5.1,4.9,1.8,1863,1814,1743,1594,1349,2741,1964,1919,856,913,891,322,27.1
02060,0500000US02060,02,"Bristol Bay Borough, Alaska",890,14.7,217.35,58.79,13.69,2,1,2,1,6,-49.88,-3.74,9.6,0.8,131,85,7,5.8,5.7,6.6,5.1,4.3,10.2,15.2,17.4,11.7,8.4,6.0,2.8,52,51,59,45,38,91,135,155,104,75,53,25,41.8
02068,0500000US02068,02,"Denali Borough, Alaska",2232,16.7,239.3,61.13,14.48,3,2,2,1,8,-48.74,-4.5,7.3,0.0,372,162,0,3.0,1.9,4.4,5.6,13.4,12.1,13.1,17.5,7.6,14.2,4.8,2.5,66,42,98,125,300,269,292,391,169,318,107,55,43.1
02070,0500000US02070,02,"Dillingham Census Area, Alaska",4975,13.2,260.88,71.15,16.28,4,2,3,1,10,-54.64,-9.25,8.6,0.7,656,430,33,9.6,8.6,7.9,7.6,7.9,14.6,11.2,10.9,6.3,6.7,5.5,2.5,478,430,394,379,392,728,557,542,312,333,273,124,30.3
02090,0500000US02090,02,"Fairbanks North Star Borough, Alaska",99653,11.9,218.52,54.63,10.42,1,1,2,1,5,-53.8,19.45,9.2,0.6,11902,9124,573,7.9,7.0,5.9,6.2,10.9,18.4,12.3,11.1,6.0,5.2,6.4,2.2,7897,7016,5860,6192,10850,18315,12232,11030,5948,5189,6405,2146,31.1
02100,0500000US02100,02,"Haines Borough, Alaska",2518,26.0,211.03,51.02,9.72,1,1,1,4,7,-43.53,27.22,24.4,0.4,655,614,10,6.3,5.7,7.3,4.9,1.5,12.0,12.6,13.6,8.0,3.8,20.3,3.7,159,143,183,123,38,301,317,343,202,95,512,92,44.9
02105,0500000US02105,02,"Hoonah-Angoon Census Area, Alaska",2132,27.2,188.37,38.57,11.81,1,1,1,4,7,-60.99,-11.03,19.5,0.7,579,415,14,4.8,5.1,4.0,2.4,4.9,10.6,10.2,15.9,11.3,11.4,14.6,4.2,102,109,85,52,104,226,218,339,240,242,312,89,50.2
02110,0500000US02110,02,"Juneau City and Borough, Alaska",32330,15.7,197.88,45.01,10.23,1,1,1,1,4,-47.82,-3.2,12.0,1.3,5079,3877,412,5.9,6.3,5.6,6.2,6.5,15.0,13.5,14.2,8.0,6.8,8.3,2.4,1901,2043,1798,1992,2117,4848,4370,4605,2587,2192,2699,766,38.1
02122,0500000US02122,02,"Kenai Peninsula Borough, Alaska",58220,20.4,217.64,51.15,10.53,1,1,1,2,5,-48.44,-3.39,15.6,1.3,11887,9092,759,6.3,6.1,6.5,6.3,5.7,12.5,11.8,13.1,8.2,8.1,10.7,3.6,3652,3551,3800,3643,3297,7262,6881,7606,4749,4687,6237,2096,40.8
02130,0500000US02130,02,"Ketchikan Gateway Borough, Alaska",13804,19.4,244.27,55.5,11.77,1,2,2,2,7,-49.4,14.02,14.1,1.4,2682,1950,198,6.1,6.4,6.0,5.8,6.3,13.5,12.4,13.8,7.2,8.4,9.5,3.2,840,880,833,801,870,1860,1713,1905,991,1161,1306,446,39.6
02150,0500000US02150,02,"Kodiak Island Borough, Alaska",13649,11.9,197.25,50.37,12.01,1,1,1,1,4,-61.71,-10.36,9.1,0.5,1630,1248,70,7.9,8.2,6.0,7.6,6.0,16.6,13.2,12.1,7.1,6.2,6.7,1.9,1077,1115,824,1032,817,2272,1795,1656,972,841,914,264,33.5
