date,fips,county,cases,deaths,notes
2020-01-21,21151,Madison County,0,0,
2020-01-21,21153,Magoffin County,0,0,
2020-01-21,21155,Marion County,0,0,
2020-01-21,21157,Marshall County,0,0,
2020-01-21,21159,Martin County,0,0,
2020-01-21,21161,Mason County,0,0,
2020-01-21,21145,McCracken County,0,0,
2020-01-21,21147,McCreary County,0,0,
2020-01-21,21149,McLean County,0,0,
2020-01-21,21163,Meade County,0,0,
2020-01-21,21165,Menifee County,0,0,
2020-01-21,21167,Mercer County,0,0,
2020-01-21,21169,Metcalfe County,0,0,
2020-01-21,21171,Monroe County,0,0,
2020-01-21,21173,Montgomery County,0,0,
2020-01-21,21175,Morgan County,0,0,
2020-01-21,21177,Muhlenberg County,0,0,
2020-01-21,21179,Nelson County,0,0,
2020-01-21,21181,Nicholas County,0,0,
2020-01-21,21183,Ohio County,0,0,
2020-01-21,21185,Oldham County,0,0,
2020-01-21,21187,Owen County,0,0,
2020-01-21,21189,Owsley County,0,0,
2020-01-21,21191,Pendleton County,0,0,
2020-01-21,21193,Perry County,0,0,
2020-01-21,21195,Pike County,0,0,
2020-01-21,21197,Powell County,0,0,
2020-01-21,21199,Pulaski County,0,0,
2020-01-21,21201,Robertson County,0,0,
2020-01-21,21203,Rockcastle County,0,0,
2020-01-21,21205,Rowan County,0,0,
2020-01-21,21207,Russell County,0,0,
2020-01-21,21209,Scott County,0,0,
2020-01-21,21211,Shelby County,0,0,
2020-01-21,21213,Simpson County,0,0,
2020-01-21,21215,Spencer County,0,0,
2020-01-21,21217,Taylor County,0,0,
2020-01-21,21219,Todd County,0,0,
2020-01-21,21221,Trigg County,0,0,
2020-01-21,21223,Trimble County,0,0,
2020-01-21,21225,Union County,0,0,
2020-01-21,21227,Warren County,0,0,
2020-01-21,21229,Washington County,0,0,
2020-01-21,21231,Wayne County,0,0,
2020-01-21,21233,Webster County,0,0,
2020-01-21,21235,Whitley County,0,0,
2020-01-21,21237,Wolfe County,0,0,
2020-01-21,21239,Woodford County,0,0,
2020-01-22,21001,Adair County,0,0,
2020-01-22,21003,Allen County,0,0,
2020-01-22,21005,Anderson County,0,0,
2020-01-22,21007,Ballard County,0,0,
2020-01-22,21009,Barren County,0,0,
2020-01-22,21011,Bath County,0,0,
2020-01-22,21013,Bell County,0,0,
2020-01-22,21015,Boone County,0,0,
2020-01-22,21017,Bourbon County,0,0,
2020-01-22,21019,Boyd County,0,0,
2020-01-22,21021,Boyle County,0,0,
2020-01-22,21023,Bracken County,0,0,
2020-01-22,21025,Breathitt County,0,0,
2020-01-22,21027,Breckinridge County,0,0,
2020-01-22,21029,Bullitt County,0,0,
2020-01-22,21031,Butler County,0,0,
2020-01-22,21033,Caldwell County,0,0,
2020-01-22,21035,Calloway County,0,0,
2020-01-22,21037,Campbell County,0,0,
2020-01-22,21039,Carlisle County,0,0,
2020-01-22,21041,Carroll County,0,0,
2020-01-22,21043,Carter County,0,0,
2020-01-22,21045,Casey County,0,0,
2020-01-22,21047,Christian County,0,0,
2020-01-22,21049,Clark County,0,0,
2020-01-22,21051,Clay County,0,0,
2020-01-22,21053,Clinton County,0,0,
2020-01-22,21055,Crittenden County,0,0,
2020-01-22,21057,Cumberland County,0,0,
2020-01-22,21059,Daviess County,0,0,
2020-01-22,21061,Edmonson County,0,0,
2020-01-22,21063,Elliott County,0,0,
2020-01-22,21065,Estill County,0,0,
2020-01-22,21067,Fayette County,0,0,
2020-01-22,21069,Fleming County,0,0,
2020-01-22,21071,Floyd County,0,0,
2020-01-22,21073,Franklin County,0,0,
2020-01-22,21075,Fulton County,0,0,
2020-01-22,21077,Gallatin County,0,0,
2020-01-22,21079,Garrard County,0,0,
2020-01-22,21081,Grant County,0,0,
2020-01-22,21083,Graves County,0,0,
2020-01-22,21085,Grayson County,0,0,
2020-01-22,21087,Green County,0,0,
2020-01-22,21089,Greenup County,0,0,
2020-01-22,21091,Hancock County,0,0,
2020-01-22,21093,Hardin County,0,0,
2020-01-22,21095,Harlan County,0,0,
2020-01-22,21097,Harrison County,0,0,
2020-01-22,21099,Hart County,0,0,
2020-01-22,21101,Henderson County,0,0,
2020-01-22,21103,Henry County,0,0,
2020-01-22,21105,Hickman County,0,0,
2020-01-22,21107,Hopkins County,0,0,
2020-01-22,21109,Jackson County,0,0,
2020-01-22,21111,Jefferson County,0,0,
2020-01-22,21113,Jessamine County,0,0,
2020-01-22,21115,Johnson County,0,0,
2020-01-22,21117,Kenton County,0,0,
2020-01-22,21119,Knott County,0,0,
2020-01-22,21121,Knox County,0,0,
2020-01-22,21123,Larue County,0,0,
2020-01-22,21125,Laurel County,0,0,
2020-01-22,21127,Lawrence County,0,0,
2020-01-22,21129,Lee County,0,0,
2020-01-22,21131,Leslie County,0,0,
2020-01-22,21133,Letcher County,0,0,
2020-01-22,21135,Lewis County,0,0,
2020-01-22,21137,Lincoln County,0,0,
2020-01-22,21139,Livingston County,0,0,
2020-01-22,21141,Logan County,0,0,
2020-01-22,21143,Lyon County,0,0,
2020-01-22,21151,Madison County,0,0,
2020-01-22,21153,Magoffin County,0,0,
2020-01-22,21155,Marion County,0,0,
2020-01-22,21157,Marshall County,0,0,
2020-01-22,21159,Martin County,0,0,
2020-01-22,21161,Mason County,0,0,
2020-01-22,21145,McCracken County,0,0,
2020-01-22,21147,McCreary County,0,0,
2020-01-22,21149,McLean County,0,0,
2020-01-22,21163,Meade County,0,0,
2020-01-22,21165,Menifee County,0,0,
2020-01-22,21167,Mercer County,0,0,
2020-01-22,21169,Metcalfe County,0,0,
2020-01-22,21171,Monroe County,0,0,
2020-01-22,21173,Montgomery County,0,0,
2020-01-22,21175,Morgan County,0,0,
2020-01-22,21177,Muhlenberg County,0,0,
2020-01-22,21179,Nelson County,0,0,
2020-01-22,21181,Nicholas County,0,0,
2020-01-22,21183,Ohio County,0,0,
2020-01-22,21185,Oldham County,0,0,
2020-01-22,21187,Owen County,0,0,
2020-01-22,21189,Owsley County,0,0,
2020-01-22,21191,Pendleton County,0,0,
2020-01-22,21193,Perry County,0,0,
2020-01-22,21195,Pike County,0,0,
2020-01-22,21197,Powell County,0,0,
2020-01-22,21199,Pulaski County,0,0,
2020-01-22,21201,Robertson County,0,0,
2020-01-22,21203,Rockcastle County,0,0,
2020-01-22,21205,Rowan County,0,0,
2020-01-22,21207,Russell County,0,0,
2020-01-22,21209,Scott County,0,0,
2020-01-22,21211,Shelby County,0,0,
2020-01-22,21213,Simpson County,0,0,
2020-01-22,21215,Spencer County,0,0,
2020-01-22,21217,Taylor County,0,0,
2020-01-22,21219,Todd County,0,0,
2020-01-22,21221,Trigg County,0,0,
2020-01-22,21223,Trimble County,0,0,
2020-01-22,21225,Union County,0,0,
2020-01-22,21227,Warren County,0,0,
2020-01-22,21229,Washington County,0,0,
2020-01-22,21231,Wayne County,0,0,
2020-01-22,21233,Webster County,0,0,
2020-01-22,21235,Whitley County,0,0,
2020-01-22,21237,Wolfe County,0,0,
2020-01-22,21239,Woodford County,0,0,
2020-01-23,21001,Adair County,0,0,
2020-01-23,21003,Allen County,0,0,
2020-01-23,21005,Anderson County,0,0,
2020-01-23,21007,Ballard County,0,0,
2020-01-23,21009,Barren County,0,0,
2020-01-23,21011,Bath County,0,0,
2020-01-23,21013,Bell County,0,0,
2020-01-23,21015,Boone County,0,0,
2020-01-23,21017,Bourbon County,0,0,
2020-01-23,21019,Boyd County,0,0,
2020-01-23,21021,Boyle County,0,0,
2020-01-23,21023,Bracken County,0,0,
2020-01-23,21025,Breathitt County,0,0,
2020-01-23,21027,Breckinridge County,0,0,
2020-01-23,21029,Bullitt County,0,0,
2020-01-23,21031,Butler County,0,0,
2020-01-23,21033,Caldwell County,0,0,
2020-01-23,21035,Calloway County,0,0,
2020-01-23,21037,Campbell County,0,0,
2020-01-23,21039,Carlisle County,0,0,
2020-01-23,21041,Carroll County,0,0,
2020-01-23,21043,Carter County,0,0,
2020-01-23,21045,Casey County,0,0,
2020-01-23,21047,Christian County,0,0,
2020-01-23,21049,Clark County,0,0,
2020-01-23,21051,Clay County,0,0,
2020-01-23,21053,Clinton County,0,0,
2020-01-23,21055,Crittenden County,0,0,
2020-01-23,21057,Cumberland County,0,0,
2020-01-23,21059,Daviess County,0,0,
2020-01-23,21061,Edmonson County,0,0,
2020-01-23,21063,Elliott County,0,0,
2020-01-23,21065,Estill County,0,0,
2020-01-23,21067,Fayette County,0,0,
2020-01-23,21069,Fleming County,0,0,
2020-01-23,21071,Floyd County,0,0,
2020-01-23,21073,Franklin County,0,0,
2020-01-23,21075,Fulton County,0,0,
2020-01-23,21077,Gallatin County,0,0,
2020-01-23,21079,Garrard County,0,0,
2020-01-23,21081,Grant County,0,0,
2020-01-23,21083,Graves County,0,0,
2020-01-23,21085,Grayson County,0,0,
2020-01-23,21087,Green County,0,0,
2020-01-23,21089,Greenup County,0,0,
2020-01-23,21091,Hancock County,0,0,
2020-01-23,21093,Hardin County,0,0,
2020-01-23,21095,Harlan County,0,0,
2020-01-23,21097,Harrison County,0,0,
2020-01-23,21099,Hart County,0,0,
2020-01-23,21101,Henderson County,0,0,
2020-01-23,21103,Henry County,0,0,
2020-01-23,21105,Hickman County,0,0,
2020-01-23,21107,Hopkins County,0,0,
2020-01-23,21109,Jackson County,0,0,
2020-01-23,21111,Jefferson County,0,0,
2020-01-23,21113,Jessamine County,0,0,
2020-01-23,21115,Johnson County,0,0,
2020-01-23,21117,Kenton County,0,0,
2020-01-23,21119,Knott County,0,0,
2020-01-23,21121,Knox County,0,0,
2020-01-23,21123,Larue County,0,0,
2020-01-23,21125,Laurel County,0,0,
2020-01-23,21127,Lawrence County,0,0,
2020-01-23,21129,Lee County,0,0,
2020-01-23,21131,Leslie County,0,0,
2020-01-23,21133,Letcher County,0,0,
2020-01-23,21135,Lewis County,0,0,
2020-01-23,21137,Lincoln County,0,0,
2020-01-23,21139,Livingston County,0,0,
2020-01-23,21141,Logan County,0,0,
2020-01-23,21143,Lyon County,0,0,
2020-01-23,21151,Madison County,0,0,
2020-01-23,21153,Magoffin County,0,0,
2020-01-23,21155,Marion County,0,0,
2020-01-23,21157,Marshall County,0,0,
2020-01-23,21159,Martin County,0,0,
2020-01-23,21161,Mason County,0,0,
2020-01-23,21145,McCracken County,0,0,
2020-01-23,21147,McCreary County,0,0,
2020-01-23,21149,McLean County,0,0,
2020-01-23,21163,Meade County,0,0,
2020-01-23,21165,Menifee County,0,0,
2020-01-23,21167,Mercer County,0,0,
2020-01-23,21169,Metcalfe County,0,0,
2020-01-23,21171,Monroe County,0,0,
2020-01-23,21173,Montgomery County,0,0,
2020-01-23,21175,Morgan County,0,0,
2020-01-23,21177,Muhlenberg County,0,0,
2020-01-23,21179,Nelson County,0,0,
2020-01-23,21181,Nicholas County,0,0,
2020-01-23,21183,Ohio County,0,0,
2020-01-23,21185,Oldham County,0,0,
2020-01-23,21187,Owen County,0,0,
2020-01-23,21189,Owsley County,0,0,
2020-01-23,21191,Pendleton County,0,0,
2020-01-23,21193,Perry County,0,0,
2020-01-23,21195,Pike County,0,0,
2020-01-23,21197,Powell County,0,0,
2020-01-23,21199,Pulaski County,0,0,
2020-01-23,21201,Robertson County,0,0,
2020-01-23,21203,Rockcastle County,0,0,
2020-01-23,21205,Rowan County,0,0,
2020-01-23,21207,Russell County,0,0,
2020-01-23,21209,Scott County,0,0,
2020-01-23,21211,Shelby County,0,0,
2020-01-23,21213,Simpson County,0,0,
2020-01-23,21215,Spencer County,0,0,
2020-01-23,21217,Taylor County,0,0,
2020-01-23,21219,Todd County,0,0,
2020-01-23,21221,Trigg County,0,0,
2020-01-23,21223,Trimble County,0,0,
2020-01-23,21225,Union County,0,0,
2020-01-23,21227,Warren County,0,0,
2020-01-23,21229,Washington County,0,0,
2020-01-23,21231,Wayne County,0,0,
2020-01-23,21233,Webster County,0,0,
2020-01-23,21235,Whitley County,0,0,
2020-01-23,21237,Wolfe County,0,0,
2020-01-23,21239,Woodford County,0,0,
2020-01-24,21001,Adair County,0,0,
2020-01-24,21003,Allen County,0,0,
2020-01-24,21005,Anderson County,0,0,
2020-01-24,21007,Ballard County,0,0,
2020-01-24,21009,Barren County,0,0,
2020-01-24,21011,Bath County,0,0,
2020-01-24,21013,Bell County,0,0,
2020-01-24,21015,Boone County,0,0,
2020-01-24,21017,Bourbon County,0,0,
2020-01-24,21019,Boyd County,0,0,
2020-01-24,21021,Boyle County,0,0,
2020-01-24,21023,Bracken County,0,0,
2020-01-24,21025,Breathitt County,0,0,
2020-01-24,21027,Breckinridge County,0,0,
2020-01-24,21029,Bullitt County,0,0,
2020-01-24,21031,Butler County,0,0,
2020-01-24,21033,Caldwell County,0,0,
2020-01-24,21035,Calloway County,0,0,
2020-01-24,21037,Campbell County,0,0,
2020-01-24,21039,Carlisle County,0,0,
2020-01-24,21041,Carroll County,0,0,
2020-01-24,21043,Carter County,0,0,
2020-01-24,21045,Casey County,0,0,
2020-01-24,21047,Christian County,0,0,
2020-01-24,21049,Clark County,0,0,
2020-01-24,21051,Clay County,0,0,
2020-01-24,21053,Clinton County,0,0,
2020-01-24,21055,Crittenden County,0,0,
2020-01-24,21057,Cumberland County,0,0,
2020-01-24,21059,Daviess County,0,0,
2020-01-24,21061,Edmonson County,0,0,
2020-01-24,21063,Elliott County,0,0,
2020-01-24,21065,Estill County,0,0,
2020-01-24,21067,Fayette County,0,0,
2020-01-24,21069,Fleming County,0,0,
2020-01-24,21071,Floyd County,0,0,
2020-01-24,21073,Franklin County,0,0,
2020-01-24,21075,Fulton County,0,0,
2020-01-24,21077,Gallatin County,0,0,
2020-01-24,21079,Garrard County,0,0,
2020-01-24,21081,Grant County,0,0,
2020-01-24,21083,Graves County,0,0,
2020-01-24,21085,Grayson County,0,0,
2020-01-24,21087,Green County,0,0,
2020-01-24,21089,Greenup County,0,0,
2020-01-24,21091,Hancock County,0,0,
2020-01-24,21093,Hardin County,0,0,
2020-01-24,21095,Harlan County,0,0,
2020-01-24,21097,Harrison County,0,0,
2020-01-24,21099,Hart County,0,0,
2020-01-24,21101,Henderson County,0,0,
2020-01-24,21103,Henry County,0,0,
2020-01-24,21105,Hickman County,0,0,
2020-01-24,21107,Hopkins County,0,0,
2020-01-24,21109,Jackson County,0,0,
2020-01-24,21111,Jefferson County,0,0,
2020-01-24,21113,Jessamine County,0,0,
2020-01-24,21115,Johnson County,0,0,
2020-01-24,21117,Kenton County,0,0,
2020-01-24,21119,Knott County,0,0,
2020-01-24,21121,Knox County,0,0,
2020-01-24,21123,Larue County,0,0,
2020-01-24,21125,Laurel County,0,0,
2020-01-24,21127,Lawrence County,0,0,
2020-01-24,21129,Lee County,0,0,
2020-01-24,21131,Leslie County,0,0,
2020-01-24,21133,Letcher County,0,0,
2020-01-24,21135,Lewis County,0,0,
2020-01-24,21137,Lincoln County,0,0,
2020-01-24,21139,Livingston County,0,0,
2020-01-24,21141,Logan County,0,0,
2020-01-24,21143,Lyon County,0,0,
2020-01-24,21151,Madison County,0,0,
2020-01-24,21153,Magoffin County,0,0,
2020-01-24,21155,Marion County,0,0,
2020-01-24,21157,Marshall County,0,0,
2020-01-24,21159,Martin County,0,0,
2020-01-24,21161,Mason County,0,0,
2020-01-24,21145,McCracken County,0,0,
2020-01-24,21147,McCreary County,0,0,
2020-01-24,21149,McLean County,0,0,
2020-01-24,21163,Meade County,0,0,
2020-01-24,21165,Menifee County,0,0,
2020-01-24,21167,Mercer County,0,0,
2020-01-24,21169,Metcalfe County,0,0,
2020-01-24,21171,Monroe County,0,0,
2020-01-24,21173,Montgomery County,0,0,
2020-01-24,21175,Morgan County,0,0,
2020-01-24,21177,Muhlenberg County,0,0,
2020-01-24,21179,Nelson County,0,0,
2020-01-24,21181,Nicholas County,0,0,
2020-01-24,21183,Ohio County,0,0,
2020-01-24,21185,Oldham County,0,0,
2020-01-24,21187,Owen County,0,0,
2020-01-24,21189,Owsley County,0,0,
2020-01-24,21191,Pendleton County,0,0,
2020-01-24,21193,Perry County,0,0,
2020-01-24,21195,Pike County,0,0,
2020-01-24,21197,Powell County,0,0,
2020-01-24,21199,Pulaski County,0,0,
2020-01-24,21201,Robertson County,0,0,
2020-01-24,21203,Rockcastle County,0,0,
2020-01-24,21205,Rowan County,0,0,
2020-01-24,21207,Russell County,0,0,
2020-01-24,21209,Scott County,0,0,
2020-01-24,21211,Shelby County,0,0,
2020-01-24,21213,Simpson County,0,0,
2020-01-24,21215,Spencer County,0,0,
2020-01-24,21217,Taylor County,0,0,
2020-01-24,21219,Todd County,0,0,
2020-01-24,21221,Trigg County,0,0,
2020-01-24,21223,Trimble County,0,0,
2020-01-24,21225,Union County,0,0,
2020-01-24,21227,Warren County,0,0,
2020-01-24,21229,Washington County,0,0,
2020-01-24,21231,Wayne County,0,0,
2020-01-24,21233,Webster County,0,0,
2020-01-24,21235,Whitley County,0,0,
2020-01-24,21237,Wolfe County,0,0,
2020-01-24,21239,Woodford County,0,0,
2020-01-25,21001,Adair County,0,0,
2020-01-25,21003,Allen County,0,0,
2020-01-25,21005,Anderson County,0,0,
2020-01-25,21007,Ballard County,0,0,
2020-01-25,21009,Barren County,0,0,
2020-01-25,21011,Bath County,0,0,
2020-01-25,21013,Bell County,0,0,
2020-01-25,21015,Boone County,0,0,
2020-01-25,21017,Bourbon County,0,0,
2020-01-25,21019,Boyd County,0,0,
2020-01-25,21021,Boyle County,0,0,
2020-01-25,21023,Bracken County,0,0,
2020-01-25,21025,Breathitt County,0,0,
2020-01-25,21027,Breckinridge County,0,0,
2020-01-25,21029,Bullitt County,0,0,
2020-01-25,21031,Butler County,0,0,
2020-01-25,21033,Caldwell County,0,0,
2020-01-25,21035,Calloway County,0,0,
2020-01-25,21037,Campbell County,0,0,
2020-01-25,21039,Carlisle County,0,0,
2020-01-25,21041,Carroll County,0,0,
2020-01-25,21043,Carter County,0,0,
2020-01-25,21045,Casey County,0,0,
2020-01-25,21047,Christian County,0,0,
2020-01-25,21049,Clark County,0,0,
2020-01-25,21051,Clay County,0,0,
2020-01-25,21053,Clinton County,0,0,
2020-01-25,21055,Crittenden County,0,0,
2020-01-25,21057,Cumberland County,0,0,
2020-01-25,21059,Daviess County,0,0,
2020-01-25,21061,Edmonson County,0,0,
2020-01-25,21063,Elliott County,0,0,
2020-01-25,21065,Estill County,0,0,
2020-01-25,21067,Fayette County,0,0,
2020-01-25,21069,Fleming County,0,0,
2020-01-25,21071,Floyd County,0,0,
2020-01-25,21073,Franklin County,0,0,
2020-01-25,21075,Fulton County,0,0,
2020-01-25,21077,Gallatin County,0,0,
2020-01-25,21079,Garrard County,0,0,
2020-01-25,21081,Grant County,0,0,
2020-01-25,21083,Graves County,0,0,
2020-01-25,21085,Grayson County,0,0,
2020-01-25,21087,Green County,0,0,
2020-01-25,21089,Greenup County,0,0,
2020-01-25,21091,Hancock County,0,0,
2020-01-25,21093,Hardin County,0,0,
2020-01-25,21095,Harlan County,0,0,
2020-01-25,21097,Harrison County,0,0,
2020-01-25,21099,Hart County,0,0,
2020-01-25,21101,Henderson County,0,0,
2020-01-25,21103,Henry County,0,0,
2020-01-25,21105,Hickman County,0,0,
2020-01-25,21107,Hopkins County,0,0,
2020-01-25,21109,Jackson County,0,0,
2020-01-25,21111,Jefferson County,0,0,
2020-01-25,21113,Jessamine County,0,0,
2020-01-25,21115,Johnson County,0,0,
2020-01-25,21117,Kenton County,0,0,
2020-01-25,21119,Knott County,0,0,
2020-01-25,21121,Knox County,0,0,
2020-01-25,21123,Larue County,0,0,
2020-01-25,21125,Laurel County,0,0,
2020-01-25,21127,Lawrence County,0,0,
2020-01-25,21129,Lee County,0,0,
2020-01-25,21131,Leslie County,0,0,
2020-01-25,21133,Letcher County,0,0,
2020-01-25,21135,Lewis County,0,0,
2020-01-25,21137,Lincoln County,0,0,
2020-01-25,21139,Livingston County,0,0,
2020-01-25,21141,Logan County,0,0,
2020-01-25,21143,Lyon County,0,0,
2020-01-25,21151,Madison County,0,0,
2020-01-25,21153,Magoffin County,0,0,
2020-01-25,21155,Marion County,0,0,
2020-01-25,21157,Marshall County,0,0,
2020-01-25,21159,Martin County,0,0,
2020-01-25,21161,Mason County,0,0,
2020-01-25,21145,McCracken County,0,0,
2020-01-25,21147,McCreary County,0,0,
2020-01-25,21149,McLean County,0,0,
2020-01-25,21163,Meade County,0,0,
2020-01-25,21165,Menifee County,0,0,
2020-01-25,21167,Mercer County,0,0,
2020-01-25,21169,Metcalfe County,0,0,
2020-01-25,21171,Monroe County,0,0,
2020-01-25,21173,Montgomery County,0,0,
2020-01-25,21175,Morgan County,0,0,
2020-01-25,21177,Muhlenberg County,0,0,
2020-01-25,21179,Nelson County,0,0,
2020-01-25,21181,Nicholas County,0,0,
2020-01-25,21183,Ohio County,0,0,
2020-01-25,21185,Oldham County,0,0,
2020-01-25,21187,Owen County,0,0,
2020-01-25,21189,Owsley County,0,0,
2020-01-25,21191,Pendleton County,0,0,
2020-01-25,21193,Perry County,0,0,
2020-01-25,21195,Pike County,0,0,
2020-01-25,21197,Powell County,0,0,
2020-01-25,21199,Pulaski County,0,0,
2020-01-25,21201,Robertson County,0,0,
2020-01-25,21203,Rockcastle County,0,0,
2020-01-25,21205,Rowan County,0,0,
2020-01-25,21207,Russell County,0,0,
2020-01-25,21209,Scott County,0,0,
2020-01-25,21211,Shelby County,0,0,
2020-01-25,21213,Simpson County,0,0,
2020-01-25,21215,Spencer County,0,0,
2020-01-25,21217,Taylor County,0,0,
2020-01-25,21219,Todd County,0,0,
2020-01-25,21221,Trigg County,0,0,
2020-01-25,21223,Trimble County,0,0,
2020-01-25,21225,Union County,0,0,
2020-01-25,21227,Warren County,0,0,
2020-01-25,21229,Washington County,0,0,
2020-01-25,21231,Wayne County,0,0,
2020-01-25,21233,Webster County,0,0,
2020-01-25,21235,Whitley County,0,0,
2020-01-25,21237,Wolfe County,0,0,
2020-01-25,21239,Woodford County,0,0,
2020-01-26,21001,Adair County,0,0,
2020-01-26,21003,Allen County,0,0,
2020-01-26,21005,Anderson County,0,0,
2020-01-26,21007,Ballard County,0,0,
2020-01-26,21009,Barren County,0,0,
2020-01-26,21011,Bath County,0,0,
2020-01-26,21013,Bell County,0,0,
2020-01-26,21015,Boone County,0,0,
2020-01-26,21017,Bourbon County,0,0,
2020-01-26,21019,Boyd County,0,0,
2020-01-26,21021,Boyle County,0,0,
2020-01-26,21023,Bracken County,0,0,
2020-01-26,21025,Breathitt County,0,0,
2020-01-26,21027,Breckinridge County,0,0,
2020-01-26,21029,Bullitt County,0,0,
2020-01-26,21031,Butler County,0,0,
2020-01-26,21033,Caldwell County,0,0,
2020-01-26,21035,Calloway County,0,0,
2020-01-26,21037,Campbell County,0,0,
2020-01-26,21039,Carlisle County,0,0,
2020-01-26,21041,Carroll County,0,0,
2020-01-26,21043,Carter County,0,0,
2020-01-26,21045,Casey County,0,0,
2020-01-26,21047,Christian County,0,0,
2020-01-26,21049,Clark County,0,0,
2020-01-26,21051,Clay County,0,0,
2020-01-26,21053,Clinton County,0,0,
2020-01-26,21055,Crittenden County,0,0,
2020-01-26,21057,Cumberland County,0,0,
2020-01-26,21059,Daviess County,0,0,
2020-01-26,21061,Edmonson County,0,0,
2020-01-26,21063,Elliott County,0,0,
2020-01-26,21065,Estill County,0,0,
2020-01-26,21067,Fayette County,0,0,
2020-01-26,21069,Fleming County,0,0,
2020-01-26,21071,Floyd County,0,0,
2020-01-26,21073,Franklin County,0,0,
2020-01-26,21075,Fulton County,0,0,
2020-01-26,21077,Gallatin County,0,0,
2020-01-26,21079,Garrard County,0,0,
2020-01-26,21081,Grant County,0,0,
2020-01-26,21083,Graves County,0,0,
2020-01-26,21085,Grayson County,0,0,
2020-01-26,21087,Green County,0,0,
2020-01-26,21089,Greenup County,0,0,
2020-01-26,21091,Hancock County,0,0,
2020-01-26,21093,Hardin County,0,0,
2020-01-26,21095,Harlan County,0,0,
2020-01-26,21097,Harrison County,0,0,
2020-01-26,21099,Hart County,0,0,
2020-01-26,21101,Henderson County,0,0,
2020-01-26,21103,Henry County,0,0,
2020-01-26,21105,Hickman County,0,0,
2020-01-26,21107,Hopkins County,0,0,
2020-01-26,21109,Jackson County,0,0,
2020-01-26,21111,Jefferson County,0,0,
2020-01-26,21113,Jessamine County,0,0,
2020-01-26,21115,Johnson County,0,0,
2020-01-26,21117,Kenton County,0,0,
2020-01-26,21119,Knott County,0,0,
2020-01-26,21121,Knox County,0,0,
2020-01-26,21123,Larue County,0,0,
2020-01-26,21125,Laurel County,0,0,
2020-01-26,21127,Lawrence County,0,0,
2020-01-26,21129,Lee County,0,0,
2020-01-26,21131,Leslie County,0,0,
2020-01-26,21133,Letcher County,0,0,
2020-01-26,21135,Lewis County,0,0,
